,CELEX_ID,Directory code
22965,32018R0565,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22966,32018R0573,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22967,32018R0574,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22968,32018R0574R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22969,32018R0574R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22970,32018R0574R(02),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22971,32018R0578,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22972,32018R0581,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22973,32018R0582,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22974,32018R0588,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22975,32018R0589,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22976,32018R0604,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22977,32018R0605,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22978,32018R0608,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22979,32018R0625,"[18, 19, 20, 21]"
22980,32018R0625R,"[18, 19, 20, 21]"
22981,32018R0625R(01),"[18, 19, 20, 21]"
22982,32018R0625R(02),"[18, 19, 20, 21]"
22983,32018R0626,"[18, 19, 20, 21]"
22984,32018R0633,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22985,32018R0643,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22986,32018R0644,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22987,32018R0644R,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22988,32018R0644R(01),"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22989,32018R0657,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22990,32018R0658,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22991,32018R0660,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22992,32018R0670,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22993,32018R0674,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22994,32018R0675,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22995,32018R0679,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
22996,32018R0681,"[14, 15, 16, 17, 18, 19, 20, 21]"
22997,32018R0685,"[14, 15, 16, 17, 18, 19, 20, 21]"
22998,32018R0686,"[14, 15, 16, 17, 18, 19, 20, 21]"
22999,32018R0687,"[14, 15, 16, 17, 18, 19, 20, 21]"
23000,32018R0690,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23001,32018R0691,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23002,32018R0692,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23003,32018R0701,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23004,32018R0705,"[19, 20, 21]"
23005,32018R0707,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23006,32018R0709,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23007,32018R0710,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23008,32018R0721,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23009,32018R0722,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23010,32018R0723,"[16, 17, 18, 19, 20, 21]"
23011,32018R0728,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23012,32018R0729,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23013,32018R0730,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23014,32018R0732,"[14, 15, 16, 17, 18, 19, 20, 21]"
23015,32018R0746,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23016,32018R0750,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23017,32018R0755,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23018,32018R0761,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23019,32018R0761R,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23020,32018R0761R(01),"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23021,32018R0762,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23022,32018R0762R,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23023,32018R0762R(01),"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23024,32018R0762R(02),"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23025,32018R0762R(03),"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23026,32018R0764,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23027,32018R0765,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23028,32018R0766,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23029,32018R0774,"[19, 20, 21]"
23030,32018R0781,"[16, 17, 18, 19, 20, 21]"
23031,32018R0783,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23032,32018R0784,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23033,32018R0785,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23034,32018R0788,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23035,32018R0815,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23036,32018R0823,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23037,32018R0825,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23038,32018R0828,"[14, 15, 16, 17, 18, 19, 20, 21]"
23039,32018R0829,"[14, 15, 16, 17, 18, 19, 20, 21]"
23040,32018R0830,"[14, 15, 16, 17, 18, 19, 20, 21]"
23041,32018R0831,"[14, 15, 16, 17, 18, 19, 20, 21]"
23042,32018R0832,"[14, 15, 16, 17, 18, 19, 20, 21]"
23043,32018R0837,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23044,32018R0838,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23045,32018R0841,"[16, 17, 18, 19, 20, 21]"
23046,32018R0848,"[16, 17, 18, 19, 20, 21]"
23047,32018R0848R,"[16, 17, 18, 19, 20, 21]"
23048,32018R0848R(01),"[16, 17, 18, 19, 20, 21]"
23049,32018R0848R(02),"[16, 17, 18, 19, 20, 21]"
23050,32018R0848R(03),"[16, 17, 18, 19, 20, 21]"
23051,32018R0848R(04),"[16, 17, 18, 19, 20, 21]"
23052,32018R0848R(05),"[16, 17, 18, 19, 20, 21]"
23053,32018R0848R(06),"[16, 17, 18, 19, 20, 21]"
23054,32018R0848R(07),"[16, 17, 18, 19, 20, 21]"
23055,32018R0848R(08),"[16, 17, 18, 19, 20, 21]"
23056,32018R0848R(09),"[16, 17, 18, 19, 20, 21]"
23057,32018R0848R(10),"[16, 17, 18, 19, 20, 21]"
23058,32018R0848R(11),"[16, 17, 18, 19, 20, 21]"
23059,32018R0848R(12),"[16, 17, 18, 19, 20, 21]"
23060,32018R0848R(13),"[16, 17, 18, 19, 20, 21]"
23061,32018R0848R(14),"[16, 17, 18, 19, 20, 21]"
23062,32018R0848R(15),"[16, 17, 18, 19, 20, 21]"
23063,32018R0848R(16),"[16, 17, 18, 19, 20, 21]"
23064,32018R0848R(17),"[16, 17, 18, 19, 20, 21]"
23065,32018R0848R(18),"[16, 17, 18, 19, 20, 21]"
23066,32018R0848R(19),"[16, 17, 18, 19, 20, 21]"
23067,32018R0848R(20),"[16, 17, 18, 19, 20, 21]"
23068,32018R0858,"[14, 15, 16, 17, 18, 19, 20, 21]"
23069,32018R0867,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23070,32018R0868,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23071,32018R0871,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23072,32018R0875,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23073,32018R0885,"[14, 15, 16, 17, 18, 19, 20, 21]"
23074,32018R0886,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23075,32018R0891,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23076,32018R0895,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23077,32018R0916,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23078,32018R0917,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23079,32018R0919,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23080,32018R0931,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23081,32018R0946,"[20, 21]"
23082,32018R0956,"[14, 15, 16, 17, 18, 19, 20, 21]"
23083,32018R0956R,"[14, 15, 16, 17, 18, 19, 20, 21]"
23084,32018R0956R(01),"[14, 15, 16, 17, 18, 19, 20, 21]"
23085,32018R0959,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23086,32018R0960,"[14, 15, 16, 17, 18, 19, 20, 21]"
23087,32018R0967,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23088,32018R0968,"[16, 17, 18, 19, 20, 21]"
23089,32018R0973,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23090,32018R0974,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23091,32018R0975,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23092,32018R0977,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23093,32018R0978,"[14, 15, 16, 17, 18, 19, 20, 21]"
23094,32018R0979,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23095,32018R0982,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23096,32018R0985,"[14, 15, 16, 17, 18, 19, 20, 21]"
23097,32018R0986,"[14, 15, 16, 17, 18, 19, 20, 21]"
23098,32018R0988,"[14, 15, 16, 17, 18, 19, 20, 21]"
23099,32018R0989,"[14, 15, 16, 17, 18, 19, 20, 21]"
23100,32018R0990,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23101,32018R0991,"[14, 15, 16, 17, 18, 19, 20, 21]"
23102,32018R0995,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23103,32018R1011,"[14, 15, 16, 17, 18, 19, 20, 21]"
23104,32018R1013,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23105,32018R1017,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23106,32018R1018,"[14, 15, 16, 17, 18, 19, 20, 21]"
23107,32018R1019,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23108,32018R1023,"[14, 15, 16, 17, 18, 19, 20, 21]"
23109,32018R1025,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23110,32018R1032,"[14, 15, 16, 17, 18, 19, 20, 21]"
23111,32018R1042,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23112,32018R1043,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23113,32018R1046,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23114,32018R1048,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23115,32018R1048R,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23116,32018R1048R(01),"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23117,32018R1049,"[14, 15, 16, 17, 18, 19, 20, 21]"
23118,32018R1060,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23119,32018R1061,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23120,32018R1063,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23121,32018R1064,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23122,32018R1065,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23123,32018R1066,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23124,32018R1072,"[19, 20, 21]"
23125,32018R1075,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23126,32018R1076,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23127,32018R1077,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23128,32018R1091,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23129,32018R1091R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23130,32018R1091R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23131,32018R1091R(02),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23132,32018R1091R(03),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23133,32018R1097,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23134,32018R1100,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23135,32018R1101,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23136,32018R1105,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23137,32018R1106,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23138,32018R1108,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23139,32018R1118,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23140,32018R1119,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23141,32018R1122,"[14, 15, 16, 17, 18, 19, 20, 21]"
23142,32018R1123,"[14, 15, 16, 17, 18, 19, 20, 21]"
23143,32018R1124,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23144,32018R1127,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23145,32018R1132,"[14, 15, 16, 17, 18, 19, 20, 21]"
23146,32018R1133,"[14, 15, 16, 17, 18, 19, 20, 21]"
23147,32018R1139,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23148,32018R1142,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23149,32018R1146,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23150,32018R1208,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23151,32018R1209,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23152,32018R1212,"[18, 19, 20, 21]"
23153,32018R1217,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23154,32018R1218,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23155,32018R1229,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23156,32018R1229R,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23157,32018R1229R(01),"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23158,32018R1230,"[19, 20, 21]"
23159,32018R1239,[21]
23160,32018R1240,"[20, 21]"
23161,32018R1241,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23162,32018R1243,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23163,32018R1259,"[14, 15, 16, 17, 18, 19, 20, 21]"
23164,32018R1260,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23165,32018R1262,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23166,32018R1263,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23167,32018R1263R,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23168,32018R1263R(01),"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23169,32018R1263R(02),"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23170,32018R1264,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23171,32018R1265,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23172,32018R1266,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23173,32018R1278,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23174,32018R1286,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23175,32018R1291,"[20, 21]"
23176,32018R1293,"[14, 15, 16, 17, 18, 19, 20, 21]"
23177,32018R1295,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23178,32018R1298,"[14, 15, 16, 17, 18, 19, 20, 21]"
23179,32018R1299,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23180,32018R1302,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23181,32018R1461,"[14, 15, 16, 17, 18, 19, 20, 21]"
23182,32018R1462,"[14, 15, 16, 17, 18, 19, 20, 21]"
23183,32018R1467,"[20, 21]"
23184,32018R1472,"[14, 15, 16, 17, 18, 19, 20, 21]"
23185,32018R1473,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23186,32018R1475,"[16, 17, 18, 19, 20, 21]"
23187,32018R1476,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23188,32018R1481,"[14, 15, 16, 17, 18, 19, 20, 21]"
23189,32018R1483,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23190,32018R1489,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23191,32018R1489R,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23192,32018R1489R(01),"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23193,32018R1495,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23194,32018R1500,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23195,32018R1501,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23196,32018R1506,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23197,32018R1506R,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23198,32018R1506R(01),"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23199,32018R1507,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23200,32018R1508,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23201,32018R1513,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23202,32018R1514,"[14, 15, 16, 17, 18, 19, 20, 21]"
23203,32018R1515,"[14, 15, 16, 17, 18, 19, 20, 21]"
23204,32018R1516,"[14, 15, 16, 17, 18, 19, 20, 21]"
23205,32018R1530,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23206,32018R1531,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23207,32018R1532,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23208,32018R1534,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23209,32018R1541,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23210,32018R1554,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23211,32018R1557,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23212,32018R1579,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23213,32018R1584,"[16, 17, 18, 19, 20, 21]"
23214,32018R1595,"[14, 15, 16, 17, 18, 19, 20, 21]"
23215,32018R1602,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23216,32018R1608,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23217,32018R1618,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23218,32018R1621,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23219,32018R1631,"[14, 15, 16, 17, 18, 19, 20, 21]"
23220,32018R1632,"[14, 15, 16, 17, 18, 19, 20, 21]"
23221,32018R1633,"[14, 15, 16, 17, 18, 19, 20, 21]"
23222,32018R1637,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23223,32018R1638,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23224,32018R1639,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23225,32018R1640,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23226,32018R1641,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23227,32018R1642,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23228,32018R1643,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23229,32018R1644,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23230,32018R1645,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23231,32018R1646,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23232,32018R1647,"[14, 15, 16, 17, 18, 19, 20, 21]"
23233,32018R1648,"[14, 15, 16, 17, 18, 19, 20, 21]"
23234,32018R1661,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23235,32018R1672,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23236,32018R1672R,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23237,32018R1672R(01),"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23238,32018R1672R(02),"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]"
23239,32018R1685,"[15, 16, 17, 18, 19, 20, 21]"
